,date,headline,sponsored
1056,2017-08-31T09:00:42+00:00,Ask the Techpoint Team anything on Techpoint AMA Live Sessions,False
1057,2017-08-30T17:00:37+00:00,"Opportunities Weekly: $225,000 Microsoft, ?3, 000,000 from Diamond bank, $150,000 from Google and others",False
1058,2017-08-30T12:00:53+00:00,Startup Profile: Verhaal — get result-oriented digital marketing services,False
1059,2017-08-30T09:00:48+00:00,When does a Nigerian startup become a company?,False
1060,2017-08-29T17:00:12+00:00,"Jobs Weekly: Vacancies for UI/UX designer, Database administrator, Software engineer and more",False
1061,2017-08-29T12:00:13+00:00,Startup Profile: Afsenergies — get 24-hour power supply from solar and wind tech,False
1062,2017-08-29T10:59:29+00:00,SPONSORED : Nigeria’s first mobile cinema smartphone unveiled ‘Infinix Hot 5 and HOT 5 Lite,True
1063,2017-08-29T09:00:29+00:00,"Michael Cohn, MD Techstars Atlanta, reveals intentions for African startups",False
1064,2017-08-28T17:00:18+00:00,"Weekly Tech Events: Mest Masterclass, Demo Day 2 and others",False
1065,2017-08-28T13:30:55+00:00,Android 8.0 Oreo: Is Google’s latest treat tasty enough?,False
1066,2017-08-28T12:00:00+00:00,Startup Profile: Efferent — access human-based healthcare solutions,False
1067,2017-08-28T09:00:34+00:00,FlexiSAF is on a mission to generate ?4bn annual revenue from automating Nigerian schools,False
1068,2017-08-25T17:20:56+00:00,Social Media Roundup: The rat is now the king of the zoo,False
1069,2017-08-25T12:00:06+00:00,Startup Profile: Suprix Technology — get IT solutions in Kaduna,False
1070,2017-08-25T09:00:42+00:00,Tech is not the new oil and gas,False
1071,2017-08-24T13:00:56+00:00,SPONSORED: TECNO Spark unboxing and first impression review,True
1072,2017-08-24T12:00:54+00:00,Startup Profile: Adspro — reach potential customers across the internet,False
1073,2017-08-24T10:59:10+00:00,Ryteprint officially launches online printing platform,True
1074,2017-08-24T09:00:21+00:00,Projections on how WhatsApp Payments will disrupt fintech in Nigeria,False
1075,2017-08-23T17:45:28+00:00,OgaVenue makes international debut in Kenya,False
1076,2017-08-23T17:00:32+00:00,"Opportunities Weekly: Over $600,000 available in grants, GE Lagos Garage and more",False
1077,2017-08-23T15:59:38+00:00,"Register to attend the premier Interswitch Connect conference, exhibition and breakouts.",True
1078,2017-08-23T14:23:22+00:00,How to bridge the IT skills gap in Nigeria’s workforce,False
1079,2017-08-23T12:00:39+00:00,Startup Profile: FoodFacts — get health information about food products in Nigeria,False
1080,2017-08-23T09:00:19+00:00,"Hello South-South and South-East Nigeria, the Techpoint team is coming to you",False
1081,2017-08-22T17:00:33+00:00,"Jobs Weekly: Openings for Software engineers, Content writers, Digital marketers and more.",False
1082,2017-08-22T13:10:22+00:00,How Nigerian banks can compete in the area of customer experience ,False
1083,2017-08-22T12:00:08+00:00,Startup Profile: 247 Interns — access internship opportunities online,False
1084,2017-08-22T09:00:15+00:00,Hotels.ng partners Akwa Ibom State government on remote internship,False
1085,2017-08-21T17:00:45+00:00,"Weekly Tech Event #34: Owerri Meetup, The Boardroom and others",False
1086,2017-08-21T13:00:23+00:00,5 ways to help ‘Generation Z’ create the future,False
1087,2017-08-21T12:00:08+00:00,Startup Profile: Dankoli — trade seamlessly within Northern Nigeria,False
1088,2017-08-21T10:59:09+00:00,Traders of Africa – the Pan African marketplace,True
1089,2017-08-21T09:00:32+00:00,"A well-funded business with poor execution will still die — Collins Onuegbu, founder Signal Alliance",False
1090,2017-08-19T09:15:23+00:00,Of fish markets and environmental technologies,False
1091,2017-08-18T15:59:28+00:00,15 million naira up for grabs in Diamond BET 7,True
1092,2017-08-18T12:59:57+00:00,"SPONSORED: Unboxing the new Gionee A1 Lite — Heavy on specs, lite on the pocket",True
1093,2017-08-18T12:00:08+00:00,Startup Profile: Eatnownow  — order food online from your favourite restaurants in Ibadan,False
1094,2017-08-18T11:17:37+00:00,Iflix Nigeria launches to take on growing subscription-video market,False
1095,2017-08-18T09:00:48+00:00,"The YouthMobile initiative wants to train developers in Abuja,100 at a time",False
1096,2017-08-17T12:00:41+00:00,Startup Profile: Basecode — learn coding as an absolute beginner,False
1097,2017-08-17T09:00:58+00:00,5 productivity hacks for startup entrepreneurs,False
1098,2017-08-16T17:00:30+00:00,"Opportunities Weekly: $54million investment, $5000 funding for beauty startups and more",False
1099,2017-08-16T14:00:44+00:00,Can technology help dried fish nourish the Nigerian economy?,False
1100,2017-08-16T12:00:15+00:00,Startup Profile: Diapersnmum — order beauty and wellness products for babies and mothers,False
1101,2017-08-16T09:00:51+00:00,Revisiting AVDD 2016: The journey from uncertainty to $3 million in grants,False
1102,2017-08-15T17:00:46+00:00,"Jobs Weekly: Vacancies for Graphic designer, Digital marketers, Software engineer and more",False
1103,2017-08-15T15:02:17+00:00,Race to the bottom: The fate of Taxify and Uber in Nigeria,False
1104,2017-08-15T12:00:26+00:00,Startup Profile: UrbanHub — get multiple access to different workspaces across Lagos,False
1105,2017-08-15T09:00:46+00:00,ASUU Strike: Making the best of the situation,False
1106,2017-08-14T17:00:13+00:00,"Weekly Tech Events #33: StartUP Nigeria, TEDx Yaba and others",False
1107,2017-08-14T13:00:15+00:00,How bad UX can kill a great startup,False
1108,2017-08-14T12:00:36+00:00,Startup Profile: Booklify — connect and interact with a community of book readers,False
1109,2017-08-14T09:00:13+00:00,"In conversation with Tosin Ajibade, founder of Olorisupergal",False
1110,2017-08-12T09:00:53+00:00,The hide-don’t-seek game of a tech institution,False
1111,2017-08-11T17:00:28+00:00,Social Media Roundup: only cheapskates call girls on WhatsApp,False
1112,2017-08-11T14:02:53+00:00,Civic Innovation Lab announces application for its accelerator program,True
1113,2017-08-11T13:00:50+00:00,"8 things I learnt from Mark Essien, founder of Hotels.ng",False
1114,2017-08-11T12:00:38+00:00,Startup Profile: Gigfisher — outsource projects to freelancers in Nigeria,False
1115,2017-08-11T09:06:44+00:00,The future of Nigeria’s communication from an OAP’s rant on social media,False
1116,2017-08-10T18:00:21+00:00,Motorola Moto E4 Plus: Unboxing and first impressions,False
1117,2017-08-10T16:00:33+00:00,Get ready! StartUP Nigeria is finally coming to Lagos,False
1118,2017-08-10T15:00:41+00:00,"27 years of customer retention: 9 collective lessons from a doctor, a barber and a tailor",False
1119,2017-08-10T12:00:18+00:00,Startup Profile: LagChat — get counselling and therapeutic services online,False
1120,2017-08-10T09:00:48+00:00,Why more children should be in summer tech camps,False
1121,2017-08-09T18:00:28+00:00,Leadspace Ojodu: More than a co-working space,False
1122,2017-08-09T17:00:32+00:00,"Opportunities Weekly: Over $30,000 in grants and seed funding available",False
1123,2017-08-09T14:03:33+00:00,The secret life of USPF,False
1124,2017-08-09T13:03:04+00:00,Civic Innovation Lab launches in Abuja to harness the possibilities in social innovation,False
1125,2017-08-09T12:00:53+00:00,Startup Profile: Wasamar — connect to local fashion designers and select styles for Nigerian traditional attires,False
1126,2017-08-09T09:00:44+00:00,Is social media validating Nigeria as a zoo?,False
1127,2017-08-08T18:00:34+00:00,Is the Infinix Note 4 truly an upgrade?,False
1128,2017-08-08T17:00:03+00:00,"Jobs Weekly: Openings for Software developers, Digital interns, Network administrator and others this week",False
1129,2017-08-08T16:01:27+00:00,"Meet the Speakers for TEDxYaba: Maryam Uwais (MFR) Special Advisor to FG, Social Investment",False
1130,2017-08-08T12:00:31+00:00,Startup Profile: Parcel-it — order timely parcel deliveries from your mobile phone,False
1131,2017-08-08T11:01:56+00:00,Meet the new Gionee A1 Lite: A blend of beauty and power,True
1132,2017-08-08T09:00:10+00:00,The side effects of being a techie,False
1133,2017-08-07T17:00:50+00:00,"Weekly Tech Events #32: Kantar Fintech Summit, TEDx Yaba and others",False
1134,2017-08-07T16:00:05+00:00,Techspecialist Academy: Changing the technical skills acquisition narrative,True
1135,2017-08-07T14:00:26+00:00,Ogiri Woman; maximising the power of social media,False
1136,2017-08-07T12:00:00+00:00,Startup Profile: Releaf — get trusted buyers for your agribusiness in Nigeria,False
1137,2017-08-07T09:00:39+00:00,"Meet Joseph Sam, a young technology management professional at IBM",False
1138,2017-08-05T09:15:31+00:00,Lagos can produce the next generation of world-class technicians,False
1139,2017-08-04T15:00:28+00:00,The most loyal customers we neglect,False
1140,2017-08-04T12:00:46+00:00,"Startup Profile: TrashorPass — download, review trending songs in Nigeria",False
1141,2017-08-03T14:00:53+00:00,"Ask Mark Essien, founder of Hotels.ng, anything on Techpoint AMA Live Sessions",False
1142,2017-08-03T12:00:14+00:00,"Startup Profile: Kwilist — upload, view car videos before making purchase decision",False
1143,2017-08-03T09:00:57+00:00,4 ways to track your lost phone,False
1144,2017-08-02T17:00:58+00:00,"Opportunities Weekly: ?2,000,000 seed funding, up to ?3,000,000 cash support and more",False
1145,2017-08-02T14:01:08+00:00,How Lagos can produce the next generation of world-class technicians,False
1146,2017-08-02T12:18:31+00:00,Jumia Market lays off staff in what might be a complete shut down of operations,False
1147,2017-08-02T12:00:33+00:00,"Startup Profile: Spiricoco — buy Nigerian gospel music, sermons, and tickets to christian events",False
1148,2017-08-02T11:04:16+00:00,"Apply for interest-free ?500,000 and mentorship for your business – Powered by KBBS & Insidify",True
1149,2017-08-02T09:00:18+00:00,The new UnionMobile wants to be the first app you launch every morning,False
1150,2017-08-01T17:00:14+00:00,Jobs weekly: Discover interesting job vacancies this week,False
1151,2017-08-01T12:00:54+00:00,Startup Profile: SlateCode — hire software developers in Nigeria,False
1152,2017-08-01T11:02:27+00:00,Attend the Kantar TNS fintech summit,True
1153,2017-08-01T09:30:38+00:00,Flutterwave raises $10 million in Series A funding round,False
1154,2017-08-01T09:00:35+00:00,Techstars Atlanta gives Africa a single slot in its flagship accelerator programme,False
1155,2017-07-31T17:00:04+00:00,"Weekly Tech Events #31: Africa Data Place, Club Creat8 and others",False
1156,2017-07-31T16:05:15+00:00,Kobo hosts first ever logistics professionals conference,True
1157,2017-07-31T15:00:41+00:00,An alternative option for African students: Are online degrees valuable?,False
1158,2017-07-31T12:00:15+00:00,Startup Profile Bookvendeur — buy books online and get free delivery,False
1159,2017-07-31T10:59:48+00:00,SPONSORED : You won’t believe what people are saying about the new Gionee A1 smart phone,True
1160,2017-07-31T09:00:19+00:00,Should employers stalk employees and job seekers on social media?,False
1161,2017-07-28T17:00:57+00:00,Nigerian youth can finally become leaders of tomorrow,False
1162,2017-07-28T15:00:18+00:00,The unfair advantage of starting an internet startup in Nigeria,False
1163,2017-07-28T12:00:38+00:00,Startup Profile: DeliveryNG — get timely package deliveries at affordable cost,False
1164,2017-07-28T10:22:33+00:00,SystemSpecs releases full version of Remita mobile app on Android and iOS,True
1165,2017-07-28T09:00:36+00:00,Jack Ma’s Africa tour reminds us how technologically behind Nigeria still is,False
1166,2017-07-28T07:30:43+00:00,"Everything Google CEO, Sundar Pichai and other execs announced in Nigeria",False
1167,2017-07-27T15:59:55+00:00,Instant Pickup launches App to provide premium laundry services at affordable cost,True
1168,2017-07-27T12:00:15+00:00,Startup Profile: BookBus — book a bus online for inter-city travel,False
1169,2017-07-26T17:00:57+00:00,"Opportunities Weekly: YouWiN! Connect, Tanteeta Robotics Camp, CcHub Graduate Program, and more",False
1170,2017-07-26T12:00:48+00:00,"Startup Profile: TestDriller — access SSCE, UTME questions and CBT Kit",False
1171,2017-07-26T11:18:13+00:00,Abuja 2017 Tech camp for kids aged 7-18,True
1172,2017-07-26T09:00:48+00:00,How not to launch a mobile app,False
1173,2017-07-25T17:00:38+00:00,Jobs weekly: Check out available job vacancies this week,False
1174,2017-07-25T15:00:59+00:00,The alchemy of virality: Online marketing lessons from Nathaniel Bassey’s #HallelujahChallenge,False
1175,2017-07-25T13:00:26+00:00,Who fears social media?,False
1176,2017-07-25T12:00:27+00:00,Startup Profile: Wavetra Energy — get electricity and clean energy from solar systems,False
1177,2017-07-25T09:00:47+00:00,How NYSC can drive real entrepreneurial impact through the SAED initiative,False
1178,2017-07-24T17:00:42+00:00,"Weekly Tech Events #30: ICTEL 2017, NMC Conference and other events",False
1179,2017-07-24T13:00:37+00:00,"WhatsApp will soon be profitable, be very afraid",False
1180,2017-07-24T12:00:46+00:00,Startup Profile: Restmeal — order meals from your favourite restaurants in Kano,False
1181,2017-07-24T09:00:08+00:00,The move for gender diversity in Tech: Yay or Nay?,False
1182,2017-07-22T09:18:04+00:00,"Nigeria today, the world tomorrow",False
1183,2017-07-21T13:00:19+00:00,Jumia seems to have figured out a temporary fix to the Payment on Delivery problem,False
1184,2017-07-21T12:00:48+00:00,Startup Profile: UrbanErrands — outsource your home chores and corporate tasks,False
1185,2017-07-20T13:02:18+00:00,SPONSORED : Top reasons you need the Camon CX Manchester City Limited Edition Phone,True
1186,2017-07-20T12:00:26+00:00,Startup Profile: Askafrika — share information and get your questions answered,False
1187,2017-07-20T10:30:54+00:00,UPDATE: WhatsApp to support Blackberry till December 2017,False
1188,2017-07-20T09:00:33+00:00,How to stay employable in the era of automation,False
1189,2017-07-19T21:21:57+00:00,Microtraction launches to invest in early-stage Nigerian startups with technical founders,False
1190,2017-07-19T18:00:31+00:00,Standards Organization of Nigeria seals Samsung West Africa office in Lagos,False
1191,2017-07-19T17:00:15+00:00,"Opportunities Weekly: Slatecube Cohort Scholarship, Airtel Digital Journalism Training and others",False
1192,2017-07-19T12:00:39+00:00,Startup Profile: FindADriver247 — hire a driver for trips within and outside Lagos,False
1193,2017-07-19T10:59:16+00:00,"NetPlus, Mastercard deliver eCommerce payment solution –  Debit on Delivery (DoD)",True
1194,2017-07-18T17:00:50+00:00,Jobs Weekly: 6 tech job openings that may interest you,False
1195,2017-07-18T12:00:17+00:00,Startup Profile: Corpa — access NYSC resources online,False
1196,2017-07-18T09:00:28+00:00,Why the search for jobs will only get more frustrating,False
1197,2017-07-17T17:00:49+00:00,"Weekly Tech Events #29: Boardroom, Fintech Summit and other events",False
1198,2017-07-17T15:58:27+00:00,GIG Group launches first innovation hub in Edo State,False
1199,2017-07-17T13:00:42+00:00,How Nigerian startups can further deliver on value proposition,False
1200,2017-07-17T12:00:09+00:00,Startup Profile: EventPlanner — plan and manage your events online,False
1201,2017-07-17T09:00:02+00:00,24 actionable quotes about running a successful internet startup in Nigeria,False
1202,2017-07-15T11:32:15+00:00,Stop taking ‘quizzes on Facebook’ or your account could be hacked,False
1203,2017-07-15T09:00:27+00:00,The journey from Etisalat Nigeria to 9Mobile,False
1204,2017-07-14T12:00:39+00:00,Startup Profile: SmallChopsNG — order small chops and other finger foods online,False
1205,2017-07-14T09:00:58+00:00,The need to grow Nigeria’s credit system through data,False
1206,2017-07-13T17:00:37+00:00,Register for LCCI’s Hack4Good hackathon in Lagos,False
1207,2017-07-13T13:04:34+00:00,Why you’ve not heard from Traclist in a while,False
1208,2017-07-13T12:00:58+00:00,Startup Profile: Invoice NG — issue invoices and receive payments online,False
1209,2017-07-13T09:00:00+00:00,4 ways to boost your Wi-Fi speed,False
1210,2017-07-12T18:00:28+00:00,"A new e-library just launched along Herbert Macaulay, Yaba [PHOTOS]",False
1211,2017-07-12T17:00:52+00:00,"Opportunities Weekly:The Next Titan, Startpreneur Acceleration Program and more",False
1212,2017-07-12T16:00:46+00:00,Why more Africans should care about Machine Learning,False
1213,2017-07-12T14:00:15+00:00,"Life and times of Imogie Mubarak, ace UI/UX designer",False
1214,2017-07-12T12:00:12+00:00,Startup Profile: LawStrive — get free legal advice from verified lawyers,False
1215,2017-07-12T09:00:04+00:00,What to expect from 9Mobile as they no longer trade as Etisalat Nigeria,False
1216,2017-07-11T17:00:27+00:00,Jobs Weekly: Interesting tech job vacancies this week,False
1217,2017-07-11T12:00:58+00:00,Startup Profile: techAboki — hire reliable gadget technicians in your locality,False
1218,2017-07-11T09:00:22+00:00,Everything wrong with the N-Power youth empowerment scheme,False
1219,2017-07-10T17:00:49+00:00,Weekly Tech Events #28: Stack Conference 2017 and other events,False
1220,2017-07-10T15:00:20+00:00,Men are scum,False
1221,2017-07-10T12:00:24+00:00,Startup Profile: Fabricsphere — source local attires and ceremonial fabrics,False
1222,2017-07-10T09:00:38+00:00,Blessing Achu’s co-sewing hub is redefining the business of fashion in Nigeria,False
1223,2017-07-08T09:35:08+00:00,"Board members, board members, board members",False
1224,2017-07-07T17:00:02+00:00,Pros and cons of the Tecno DroiPad 7D,False
1225,2017-07-07T15:10:10+00:00,Etisalat’s new Board of Directors: A mix of experience waiting to test new waters,False
1226,2017-07-07T12:00:49+00:00,Startup Profile: PremierWrite — hire freelance writers in Nigeria,False
1227,2017-07-07T09:00:13+00:00,"In conversation with Chinedu and Adetayo, MAX founders",False
1228,2017-07-06T15:06:41+00:00,How university research can transform from paper to products,False
1229,2017-07-06T12:00:17+00:00,Startup Profile: PayPass — buy and sell tickets for all kinds of events,False
1230,2017-07-06T08:18:19+00:00,"Peda Studio raises $10,000 to make local comic books more accessible to Africans",False
1231,2017-07-05T17:00:24+00:00,Opportunities Weekly: Take advantage of these opportunities,False
1232,2017-07-05T14:10:57+00:00,Infinix Note 4; Unboxing and first impressions,False
1233,2017-07-05T12:00:46+00:00,"Startup Profile: SolidPractise — access WAEC, JAMB and other past questions on the go",False
1234,2017-07-05T09:00:35+00:00,Research as a catalyst to grow technology clusters in Africa,False
1235,2017-07-04T17:00:23+00:00,"Jobs Weekly: Techpoint is hiring, and other vacancies this week",False
1236,2017-07-04T16:00:28+00:00,Infinix Mobility introduces the new Infinix Note 4 & Note 4 Pro with ‘Xpen’ in Nigeria,True
1237,2017-07-04T14:00:55+00:00,"Rejoice West Africa, your internet is fully back",False
1238,2017-07-04T12:00:02+00:00,Startup Profile: Ikokuonline — order maintenance and have car parts delivered to your doorstep,False
1239,2017-07-04T11:13:25+00:00,Digital freelancer? Work with clients in and outside Nigeria on Findworka Pro,True
1240,2017-07-04T09:00:57+00:00,Why it is okay for Nigerian startups to fail,False
1241,2017-07-03T17:00:03+00:00,"Weekly Tech Events #27: TechPlus 2017, Open Data day and others",False
1242,2017-07-03T16:01:46+00:00,SPONSORED: Full review of TECNO Camon CX Air,True
1243,2017-07-03T15:00:07+00:00,35 pictures from Yaba4tech,False
1244,2017-07-03T12:00:28+00:00,Startup Profile: Inklar — design and order custom-made wears,False
1245,2017-07-03T09:00:07+00:00,"Meet Oluwatoyin Abegunde, the wonder woman leading GE’s Sub-Saharan Africa sales team",False
1246,2017-07-02T22:58:21+00:00,How to contribute to Techpoint,False
1247,2017-07-01T09:12:49+00:00,Where to find your stolen phones,False
1248,2017-06-30T16:01:25+00:00,"AlterConf arrives in Lagos,Nigeria for diversity in technology and gaming",False
1249,2017-06-30T12:00:08+00:00,"Startup profile: Agricbase — find agricultural tools, resources and connect with like minds",False
1250,2017-06-30T09:00:44+00:00,How to stop long queues at Nigerian ATMs,False
1251,2017-06-29T17:30:07+00:00,"Ask Chinedu and Tayo, founders of MAX, anything on Techpoint AMA Live Sessions",False
1252,2017-06-29T15:46:32+00:00,Seamfix office: A colourful software house,False
1253,2017-06-29T12:00:18+00:00,Startup Profile: UKUsedPhones — buy fairly used phones from reliable sellers,False
1254,2017-06-29T11:00:10+00:00,Study IT courses at Northumbria University with automatic £2500 scholarship,True
1255,2017-06-29T09:00:40+00:00,Lagos State government seeks help from tech entrepreneurs,False
1256,2017-06-28T17:00:54+00:00,Opportunities Weekly: Check out opportunities this week,False
1257,2017-06-28T15:16:50+00:00,Another missed digital migration deadline,False
1258,2017-06-28T13:52:54+00:00,How to mitigate rising university tuition fees in Nigeria,False
1259,2017-06-28T12:00:03+00:00,"Startup Profile: Priceslash — access product and services online, at cheap prices",False
1260,2017-06-28T09:00:19+00:00,Computer Village group launches unified database to track stolen phones,False
1261,2017-06-27T12:00:30+00:00,"Startup Profile: Glorby — outsource your errands, domestic chores and tasks",False
1262,2017-06-27T09:00:57+00:00,Chinese firm to start manufacturing phones in Nigeria: Here’s what to expect,False
1263,2017-06-26T17:00:25+00:00,Meet the Camon CX Air-Full unboxing pictures and first impression,True
1264,2017-06-26T14:27:35+00:00,"Ghanaian new media company, OMG Digital raises $1.1m in seed funding",False
1265,2017-06-26T13:07:32+00:00,Tizeti raises $2.1m seed funding to give even more Nigerians unlimited internet,False
1266,2017-06-26T12:00:54+00:00,Startup Profile: TourArch: discover local tour locations and share experiences,False
1267,2017-06-26T09:00:11+00:00,"I started my multi-million dollar business with ?8250 — Yele Okeremi, CEO Precise Financial Sys.",False
1268,2017-06-24T09:00:29+00:00,$40m in the account,False
1269,2017-06-23T15:20:06+00:00,TLcom Capital announces $40m seed fund for African tech startups,False
1270,2017-06-23T12:00:42+00:00,"MAX Go, an on-demand motorcycle transportation service, launches to take on Lagos traffic",False
1271,2017-06-23T09:00:14+00:00,Nigeria’s Big Brother is watching you with an all seeing eye,False
1272,2017-06-22T15:00:06+00:00,Consolidation may be the answer for Nigerian telcos,False
1273,2017-06-22T13:07:36+00:00,Why mobile connectivity in Sub-Saharan Africa might be overrated,False
1274,2017-06-22T12:00:25+00:00,Startup Profile: Regexpress  — renew your car papers within 24 hours,False
1275,2017-06-22T09:00:59+00:00,Why there will be many more billionaire-kidnappers like Evans,False
1276,2017-06-21T17:00:50+00:00,Opportunities Weekly: Check out opportunities this week,False
1277,2017-06-21T16:31:58+00:00,Why Nigerian entrepreneurs may want to learn French,False
1278,2017-06-21T12:00:47+00:00,Startup Profile: Gadgetclinic — get electronic repairs and business IT support services on-demand,False
1279,2017-06-21T11:00:34+00:00,"The Insidify HR Suite — Recruitment, HR and Learning management in one suite",True
1280,2017-06-21T09:00:06+00:00,How to protect your children from ‘grown-up’ TV,False
1281,2017-06-20T19:39:05+00:00,Jobs Weekly: Interesting tech job vacancies this week,False
1282,2017-06-20T14:18:44+00:00,Why you’ve been experiencing poor internet service since last weekend,False
1283,2017-06-20T12:00:51+00:00,Startup profile:  MediServe — access healthcare services in Nigeria,False
1284,2017-06-20T09:00:18+00:00,Innovation in agriculture: what Nigerian startups need to start considering,False
1285,2017-06-19T17:00:37+00:00,"Weekly Tech Events #25: Social Change Summit 2017, Girls with Grit Hackathon, G3 Gamers Meetup and others",False
1286,2017-06-19T15:00:31+00:00,The sharing economy as a feasible solution to Nigeria’s power problems,False
1287,2017-06-19T12:00:12+00:00,"Startup Profile: Buffrspace — find, book and schedule workspaces easily",False
1288,2017-06-19T09:00:21+00:00,PrepClass is addressing Nigeria’s educational issues one student-tutor relationship at a time,False
1289,2017-06-17T09:00:08+00:00,A case of ‘white elephants’ that feed on millions of Naira,False
1290,2017-06-16T15:23:40+00:00,The ETF scheme: Why Lagos state government should do things differently,False
1291,2017-06-16T13:13:53+00:00,Lagos State and the private sector: A blend of opportunities in entrepreneurship,False
1292,2017-06-16T12:00:22+00:00,Startup Profile: Wash.and.Carry — order mobile car wash and laundry services,False
1293,2017-06-16T09:00:50+00:00,Why mPesa will not be an instant hit in Nigeria,False
1294,2017-06-15T17:55:20+00:00,Fixing Nigeria’s failing education system,False
1295,2017-06-15T16:00:08+00:00,Job insecurity in Nigeria; a gross violation of Nigerian labour laws,False
1296,2017-06-15T13:00:47+00:00,Unsolicited text messages: We should all sue our telcos,False
1297,2017-06-15T12:00:38+00:00,Startup Profile: Spacebook — find and book event centres across 200 cities in Nigeria,False
1298,2017-06-15T09:00:54+00:00,Why government ICT projects in Nigeria fail,False
1299,2017-06-14T17:00:34+00:00,Opportunities Weekly: Check out new opportunities this week,False
1300,2017-06-14T16:06:56+00:00,The possible dissolution of DisCos may affect power production and distribution in Nigeria,False
1301,2017-06-14T13:00:52+00:00,What it takes to build a billion-dollar internet business from scratch in Nigeria,False
1302,2017-06-14T12:00:05+00:00,Startup Profile: Dipitize — enter a photo-fight contest to compete for cash and likes,False
1303,2017-06-14T09:00:14+00:00,The Arewa-IPOB clash: What it means for businesses in the North,False
1304,2017-06-13T17:46:10+00:00,Jobs Weekly: Check out new tech job vacancies this week,False
1305,2017-06-13T16:00:39+00:00,Tecno DroiPad 7D; Unboxing and first impressions,False
1306,2017-06-13T16:00:34+00:00,Increased cyber attacks highlight need for managed security services,False
1307,2017-06-13T15:00:27+00:00,Code Lagos: Another failed promise?,False
1308,2017-06-13T13:45:51+00:00,@Nigeria Twitter handle: Another move towards digital governance,False
1309,2017-06-13T12:00:24+00:00,Startup Profile: Drivertise — earn extra money for advert placements on your car,False
1310,2017-06-13T10:59:39+00:00,Siemens advance cost reduction solutions for oil/ gas industry in Nigeria,True
1311,2017-06-13T09:00:34+00:00,Why teaching STEM subjects in local Nigerian languages is a bad idea,False
1312,2017-06-12T17:00:08+00:00,"Weekly Tech Events #24: The Board Room, Google Digital Journalism Training, Fireside Chats, Meetups and others",False
1313,2017-06-12T16:00:02+00:00,The pros and cons of running your own online business,True
1314,2017-06-12T15:00:49+00:00,Cheap data may be more expensive than you think,False
1315,2017-06-12T13:39:13+00:00,"Konga investor, Kinnevik now has €217m it can invest in “young startups”",False
1316,2017-06-12T12:00:12+00:00,Startup profile: GeroCare — access subscription-based home healthcare for the elderly,False
1317,2017-06-12T11:07:08+00:00,"“A lot of African startups make their products too complicated “- Jessica Hope, founder, Wimbart",False
1318,2017-06-10T09:00:09+00:00,The religion of entrepreneurship,False
1319,2017-06-09T17:00:41+00:00,ALAT mobile app review: A redefinition of banking,False
1320,2017-06-09T16:04:27+00:00,The FG-proposed ICT University of Nigeria is a case of misplaced priorities,False
1321,2017-06-09T14:38:11+00:00,The dark side of the new executive order for Nigeria’s ICT industry,False
1322,2017-06-09T13:43:16+00:00,Nigerian engineer reckons he can end power outages by harnessing lightning for electricity,False
1323,2017-06-09T09:00:14+00:00,Startup Profile: Palmfront — create a wedding catalogue and gift registry for free,False
1324,2017-06-08T15:15:54+00:00,Locally made Nigerian electronic voting machine: Curse or blessing?,False
1325,2017-06-08T13:41:07+00:00,Religion as an accelerator for entrepreneurship in Nigeria,False
1326,2017-06-08T12:31:21+00:00,This new technology will reduce deaths from breast cancer in Nigeria,False
1327,2017-06-08T09:00:09+00:00,Startup Profile: Bamira — have your shopping done for you at affordable costs,False
1328,2017-06-07T15:32:56+00:00,How to stop electricity ‘piggybacking’,False
1329,2017-06-07T12:59:36+00:00,"Best Selling 7-inch Tablet, DroiPad 7C Pro Gets a Successor – Meet the New TECNO DroiPad 7D",True
1330,2017-06-07T09:00:09+00:00,"Startup Profile: Hubrif — stream, and publish, short African films for free",False
1331,2017-06-06T17:19:36+00:00,Jobs Weekly: 5 tech job vacancies that may interest you,False
1332,2017-06-06T12:00:59+00:00,"“Raising money is the most difficult thing I ever did as an entrepreneur” — Funke Opeke, MainOne CEO",False
1333,2017-06-06T09:00:56+00:00,"Startup Profile: Wetin Dey — create 5000-member chat groups, sync across multiple devices and more",False
1334,2017-06-05T17:00:04+00:00,"Weekly Tech Events #23: Techquest Camp, ForloopWomen and others",False
1335,2017-06-05T16:00:43+00:00,Over 30 memorable quotes from Techpoint Inspired,False
1336,2017-06-05T12:10:38+00:00,Early-stage entrepreneur in Nigeria? Apply for the Business Acceleration Bootcamp,False
1337,2017-06-05T11:12:50+00:00,"GSMA Ecosystem Accelerator awarding grants up to $322,000. Apply now",False
1338,2017-06-05T09:00:06+00:00,"Startup Profile: Novael — shop for, and publish, novels and articles",False
1339,2017-06-03T09:00:15+00:00,"May 29, our hope for the future",False
1340,2017-06-02T14:11:09+00:00,Phone Battles: Infinix Hot S vs Infinix S2 Pro,False
1341,2017-06-02T10:01:39+00:00,Apply for the 1776 Challenge Cup for an opportunity to pitch your startup in New York,False
1342,2017-06-02T09:00:28+00:00,Startup Profile: Cube — find fellow lovers of art and hire creative designers,False
1343,2017-06-01T17:00:01+00:00,A case for proper implementation of the new credit facility laws for Nigerian MSMEs,False
1344,2017-06-01T15:02:56+00:00,Where does the Nigerian gaming industry stand?,False
1345,2017-06-01T09:00:56+00:00,"Startup Profile: Now Showing — get updates, trailers and screening times of movies across cinemas in Lagos",False
